"","blobnum","year","wt"
"845",981,2020,0.0442552827298641
"846",982,2013,0.120139644416197
"847",983,2016,0.12944719990233
"848",984,2020,0.28699380159378
"849",985,2022,0.308199094159799
"850",986,2013,0.3525065686237
"851",987,2014,0.319618329864609
"852",988,2017,0.251943101747446
"853",989,2018,0.250182962069167
"854",990,2021,0.204848046967386
"855",991,2018,0.00650108800643883
"856",992,2021,0.00858520418385818
"857",993,2021,0.000379896053345874
"858",994,2013,0.0119671317765866
"859",995,2017,0.00481360616240077
"860",996,2018,0.00462868550949121
"861",997,2022,0.00304100834231907
"862",999,2015,0.00106189180752622
"863",1000,2018,0.000943709805312698
"864",1001,2021,0.000889923181596574
"865",1004,2010,0.118502460420132
"866",1005,2011,0.112079327960379
"867",1006,2012,0.122570209205151
"868",1007,2013,0.101413287222385
"869",1008,2014,0.130406379699707
"870",1009,2015,0.101784497499466
"871",1010,2016,0.0944810807704926
"872",1011,2017,0.103495314717293
"873",1012,2018,0.0883771702647209
"874",1013,2019,0.0892064422369003
"875",1014,2021,0.0977286863023662
"876",1015,2022,0.118867274937936
"877",1017,2012,0.0647845640778542
"878",1018,2013,0.058008187184069
"879",1019,2015,0.0703486578746768
"880",1020,2018,0.0513122466877038
"881",1021,2019,0.0769951916030495
"882",1022,2020,0.0732818540891646
"883",1024,2013,0.0127896927297115
"884",1025,2016,0.129282461113041
"885",1026,2017,0.0799810037161286
"886",1027,2019,0.0204614382237196
"887",1028,2013,0.030906101602423
"888",1029,2014,0.0451005287873832
"889",1030,2015,0.0230511890588376
"890",1031,2016,0.0353672619768526
"891",1032,2018,0.0263094082474709
"892",1033,2019,0.0236718153293084
"893",1034,2020,0.0417441464960575
"894",1036,2012,0.0207117646932602
"895",1037,2014,0.0344956256449223
"896",1038,2015,0.0213025162101514
"897",1039,2017,0.0148252246104547
"898",1040,2019,0.0125384731918868
"899",1041,2020,0.0242679323611363
"900",1042,2021,0.0296253956532138
"901",1043,2022,0.0234987744741639
"902",1045,2017,0.0525023758348308
"903",1046,2018,0.0422277801460224
"904",1047,2021,0.058467343726358
"905",1048,2022,0.0777496993541718
"906",1050,2017,0.0386463024595406
"907",1051,2018,0.0233608791876349
"908",1052,2020,0.0349590256810188
"909",1053,2014,1.26217985153198
"910",1054,2022,1.77683292925674
"911",1057,2018,0.959476640465012
"912",1058,2015,0.546157717704773
"913",1059,2015,1.89306738810175
"914",1060,2020,2.2331941270554
"915",1061,2013,1.7135820774777
"916",1062,2011,2.56801025643955
"917",1063,2016,1.78637226316783
"918",1064,2018,1.75817135367818
"919",1066,2019,0.00335528461901078
"920",1067,2021,0.00293345819227397
"921",1068,2020,0.041722122579813
"922",1069,2016,0.0630540102720261
"923",1070,2021,0.0351847521960735
"924",1071,2022,0.016500337049365
"925",1072,2019,0.361397296190262
"926",1074,2017,0.58181073775074
"927",1075,2018,0.681227207183838
"928",1076,2019,0.631509542200842
"929",1078,2019,0.393481690091242
"930",1079,2014,0.406666011882738
"931",1080,2018,0.0258858129382133
"932",1081,2017,0.123512856308419
"933",1083,2012,0.912197625531779
"934",1084,2017,0.23081687359201
"935",1085,2019,0.150777943640749
"936",1086,2022,0.176285593871635
"937",1088,2016,0.241180662967313
"938",1089,2018,0.256020545959473
"939",1090,2020,0.222672328352928
"940",1092,2019,0.196201671169085
"941",1093,2018,0.000917453716650569
"942",1094,2016,0.00520446285520347
"943",1095,2017,0.00401023629205041
"944",1096,2021,0.00771772116422653
"945",1097,2010,0.130512785436893
"946",1098,2011,0.244612857699394
"947",1099,2012,0.137619632010754
"948",1100,2014,0.201901682157915
"949",1101,2015,0.233148268918605
"950",1102,2017,0.228175522740094
"951",1103,2019,0.193404123187065
"952",1104,2021,0.227325133871206
"953",1106,2022,0.0150103336200118
"954",1107,2016,0.0128054403553036
"955",1108,2020,0.0125271924898675
"956",1109,2021,0.0122762942890718
"957",1110,2017,0.00129223219119012
"958",1111,2018,0.00162085227604556
"959",1112,2019,0.00135009654331952
"960",1113,2022,0.00332542029732273
"961",1114,2015,0.00983452796936035
"962",1115,2019,0.009599344804883
"963",1116,2020,0.014085741260748
"964",1117,2021,0.0157541503709822
"965",1118,2022,0.0208545852306759
"966",1120,2012,0.0278949253261089
"967",1121,2013,0.0149420595431919
"968",1122,2014,0.0228881151042461
"969",1123,2015,0.0281763952225447
"970",1124,2016,0.0154313072562218
"971",1125,2017,0.0179853979498148
"972",1126,2018,0.0161754241946928
"973",1127,2019,0.0206319410353899
"974",1128,2021,0.0214310351815993
"975",1129,2012,0.0227320466218656
"976",1130,2013,0.0189342399132138
"977",1131,2014,0.00781736556369551
"978",1132,2015,0.0155663140475557
"979",1133,2017,0.00701762315085037
"980",1134,2018,0.00455031852702592
"981",1135,2020,0.0176498079843993
"982",1136,2022,0.00155852478928864
"983",1138,2015,0.0334153808653355
"984",1139,2016,0.0231782191805687
"985",1140,2017,0.0269361830831715
"986",1141,2018,0.0205636132783362
"987",1142,2019,0.042062621563673
"988",1143,2020,0.0348459544381116
"989",1144,2021,0.0323449420760123
"990",1145,2019,0.00226406892761588
"991",1146,2021,0.00448622973635793
"992",1148,2020,0.00733403894697392
"993",1150,2015,0.525953900010213
"994",1151,2020,0.426328322536993
"995",1152,2022,1.12892695343557
"996",1156,2021,0.0151456072926521
"997",1160,2014,0.00344193323603506
"998",1161,2019,0.0252972114288945
"999",1162,2020,0.510162757661609
"1000",1163,2017,0.260548532009125
"1001",1164,2018,0.329485803842545
"1002",1165,2019,0.340760867951153
"1003",1166,2021,0.358699013849617
"1004",1167,2019,0.124546438455582
"1005",1168,2022,0.129512900911197
"1006",1169,2019,0.15820287168026
"1007",1170,2021,0.141694658110666
"1008",1171,2011,0.982572793811102
"1009",1172,2012,0.808311591681907
"1010",1173,2015,0.273089290714687
"1011",1174,2018,0.16076841420493
"1012",1175,2021,0.146910018826662
"1013",1176,2018,0.215366065502167
"1014",1178,2014,0.232058584690094
"1015",1179,2019,0.066962331533432
"1016",1180,2022,0.09412432461977
"1017",1182,2020,0.105597082604404
"1018",1183,2020,0.0294772594229269
"1019",1184,2012,0.0963706492492135
"1020",1185,2013,0.0738642757445136
"1021",1186,2014,0.12565068010213
"1022",1187,2015,0.091487742960453
"1023",1188,2016,0.0755305651575455
"1024",1189,2019,0.0571393647038403
"1025",1190,2020,0.0465997921944094
"1026",1191,2021,0.0979514420032501
"1027",1193,2014,0.197233662009239
"1028",1194,2015,0.223541989922523
"1029",1195,2018,0.193724185228348
"1030",1196,2022,0.230081421958508
"1031",1198,2019,0.047404879625275
"1032",1199,2015,0.00663192116622608
"1033",1200,2020,0.0067612166971585
"1034",1202,2013,0.000884244567714632
"1035",1203,2014,0.000995420850813389
"1036",1204,2016,0.000902366501902656
"1037",1205,2018,0.000941432954277843
"1038",1206,2020,0.000967286119703203
"1039",1209,2014,0.0151516555901544
"1040",1210,2015,0.0183844566345215
"1041",1211,2016,0.0130689908936124
"1042",1212,2018,0.0158641169650936
"1043",1213,2021,0.018643993884325
"1044",1216,2014,0.102814897894859
"1045",1217,2015,0.0656956881284714
"1046",1218,2016,0.0639201580591471
"1047",1219,2018,0.06166392989858
"1048",1220,2022,0.101825185120106
"1049",1222,2020,0.0276487928396255
"1050",1223,2015,0.0317107439041138
"1051",1224,2020,0.034752040499183
"1052",1225,2013,0.0712378583761844
"1053",1226,2014,0.0838773635970269
"1054",1227,2021,0.0601307931924995
"1055",1228,2018,0.30277419090271
"1056",1229,2021,0.155216842889786
"1057",1231,2017,0.0655578263512008
"1058",1232,2022,0.480396983957527
"1059",1233,2017,0.367828786373138
"1060",1235,2017,3.59124287604533
"1061",1236,2019,3.15600835334538
"1062",1237,2021,3.23807569945877
"1063",1238,2022,1.01394316688483
"1064",1240,2011,0.312897039045243
"1065",1242,2018,0.419471857697676
"1066",1243,2018,0.423928515934672
"1067",1244,2014,0.00101827744217856
"1068",1245,2021,0.000934297962383568
"1069",1246,2022,0.00110637268517166
"1070",1247,2020,0.00140456807266333
"1071",1248,2019,0.00159909925423563
"1072",1249,2020,0.0113016401395236
"1073",1250,2021,0.00189129018690437
"1074",1251,2022,0.0157719324123887
"1075",1253,2020,0.00686461897566915
"1076",1254,2010,0.274060133771618
"1077",1255,2013,0.138920478763108
"1078",1256,2014,0.139882534621227
"1079",1257,2016,0.0983500480651855
"1080",1258,2018,0.109255367617487
"1081",1259,2019,0.102746517500832
"1082",1260,2020,0.0991038903594017
"1083",1261,2013,0.256707159057119
"1084",1263,2015,0.427503257989883
"1085",1264,2017,0.264736055219524
"1086",1265,2013,0.188636627376762
"1087",1266,2018,0.0961440995304061
"1088",1267,2020,0.18095292879888
"1089",1268,2021,0.0785020366311073
"1090",1269,2010,0.0244405958801508
"1091",1270,2011,0.120485690213866
"1092",1271,2012,0.0280039008017914
"1093",1272,2013,0.0441899113357067
"1094",1273,2014,0.0513847507536411
"1095",1274,2015,0.169962916759041
"1096",1275,2016,0.0202921181917191
"1097",1276,2017,0.0186943430453539
"1098",1277,2018,0.0469361646816086
"1099",1278,2019,0.117396088240743
"1100",1279,2020,0.0263109946269058
"1101",1280,2021,0.0192565005272627
"1102",1281,2022,0.0287913344800472
"1103",1283,2014,0.294267319810471
"1104",1284,2020,0.0191799009825649
"1105",1286,2017,0.000190966242408162
"1106",1287,2018,0.000257970864234578
"1107",1290,2012,0.109814330935478
"1108",1291,2013,0.0921097248792648
"1109",1292,2014,0.090398021042347
"1110",1293,2015,0.0886102671585549
"1111",1294,2016,0.0544991797686513
"1112",1295,2017,0.0478336929638794
"1113",1296,2019,0.0470227879183373
"1114",1297,2020,0.0898786559700966
"1115",1298,2021,0.101706571877003
"1116",1300,2011,0.297137320041656
"1117",1301,2012,0.289113074541092
"1118",1302,2015,0.312224715948105
"1119",1303,2016,0.302384227514267
"1120",1304,2019,0.330863118171692
"1121",1305,2022,0.286566317081451
"1122",1307,2017,0.129416182692699
"1123",1309,2011,1.46546008181758e-05
"1124",1310,2012,0.0143028997317244
"1125",1311,2013,9.31075828702888e-06
"1126",1312,2014,1.40081733002099e-05
"1127",1313,2017,1.8937977074529e-05
"1128",1314,2013,0.00961846038820018
"1129",1315,2014,0.00409677997948908
"1130",1316,2018,0.00171680387575179
"1131",1317,2016,0.047991193830967
"1132",1318,2012,0.0497889013798091
"1133",1319,2013,0.054886945371782
"1134",1320,2014,0.0839153460606018
"1135",1321,2015,0.045369299401058
"1136",1322,2016,0.0470890338423385
"1137",1323,2017,0.0495252190202113
"1138",1324,2018,0.0377892541477988
"1139",1325,2019,0.0474073451798848
"1140",1326,2021,0.0510808378458023
"1141",1328,2014,0.0346810522793608
"1142",1329,2015,0.020067123161102
"1143",1330,2020,0.0176717642776587
"1144",1331,2022,0.042141351705735
"1145",1333,2018,0.0857228456693424
"1146",1336,2018,0.0429925668465639
"1147",1337,2015,0.16992321316721
"1148",1338,2015,4.55674648284912
"1149",1339,2018,4.56407785415649
"1150",1340,2019,4.91786241531372
"1151",1341,2021,4.56607675552368
"1152",1343,2019,4.56763809129484
"1153",1344,2020,1.26945726851246
"1154",1345,2021,1.27282043285467
"1155",1346,2022,1.24302385616827
"1156",1348,2012,0.440195620059967
"1157",1349,2014,0.832011451476316
"1158",1350,2021,0.647268712520599
"1159",1351,2022,0.80141869634004
"1160",1352,2011,3.33267045365206
"1161",1353,2017,6.07060509366123
"1162",1354,2017,6.09294748306274
"1163",1355,2021,5.30303415915546
"1164",1356,2022,5.49396324157715
"1165",1357,2021,6.82562736183968
"1166",1358,2012,0.230653709469728
"1167",1359,2022,0.374580104229663
"1168",1360,2021,0.774578273296356
"1169",1361,2013,0.0709704756346419
"1170",1362,2013,0.00656637451396279
"1171",1363,2014,0.023758927360177
"1172",1364,2015,0.00999537762254477
"1173",1365,2017,0.00801664125174284
"1174",1366,2018,0.00682792766019702
"1175",1367,2019,0.00460838060826063
"1176",1368,2020,0.00593727175146341
"1177",1369,2022,0.0139232678338885
"1178",1371,2021,0.0224546957761049
"1179",1373,2014,0.0667770199742589
"1180",1374,2018,0.00673188000277425
"1181",1375,2020,0.0609599424553329
"1182",1376,2017,0.030007045486481
"1183",1377,2020,0.018971367577728
"1184",1378,2017,0.00179998733388656
"1185",1380,2018,2.02705455347134e-05
"1186",1381,2019,0.00797868240624666
"1187",1384,2018,0.00752602191641927
"1188",1385,2012,0.0121792961088433
"1189",1386,2014,0.751766331078288
"1190",1387,2020,0.778329541634485
"1191",1388,2013,0.831639546519163
"1192",1389,2014,1.0758181810379
"1193",1390,2016,0.779439740196005
"1194",1391,2018,0.950787901878357
"1195",1392,2019,0.704209079425728
"1196",1393,2020,0.898373038703951
"1197",1394,2021,0.889946577191128
"1198",1395,2022,0.923945546150208
"1199",1397,2010,0.576181608219029
"1200",1398,2011,0.551980798276725
"1201",1399,2012,0.588452886324689
"1202",1400,2013,0.507898903766586
"1203",1401,2014,0.54587842548464
"1204",1402,2015,0.455373781107468
"1205",1403,2017,0.411279099546634
"1206",1404,2019,0.448726183665046
"1207",1407,2013,0.0803225053563371
"1208",1408,2016,0.00768468164927652
"1209",1409,2017,0.0893258582054198
"1210",1410,2019,0.0149169787764549
"1211",1412,2012,0.0311630722408486
"1212",1413,2013,0.0434591770172119
"1213",1414,2014,0.0462042652070522
"1214",1415,2015,0.0372753883944656
"1215",1416,2016,0.0386731134902961
"1216",1417,2018,0.021997215766529
"1217",1418,2019,0.0194102395879462
"1218",1419,2020,0.0507406219157625
"1219",1420,2021,0.0561247222544384
"1220",1421,2022,0.0466532371938229
"1221",1423,2014,0.0897955251473287
"1222",1424,2015,0.0511681081364659
"1223",1425,2019,0.0582175665454727
"1224",1426,2021,0.0852539356619528
"1225",1427,2022,0.0667515024542809
"1226",1429,2018,0.0288881915906577
"1227",1430,2010,0.0840649306774139
"1228",1431,2011,0.105643571365693
"1229",1432,2012,0.0990820435583594
"1230",1433,2013,0.0818389931292425
"1231",1434,2014,0.0827913113295586
"1232",1435,2016,0.100847162306309
"1233",1436,2017,0.0941354855895042
"1234",1437,2021,0.104114979505539
"1235",1439,2014,0.101572642427607
"1236",1440,2016,0.0473786005050785
"1237",1441,2017,0.0584838867307447
"1238",1442,2018,0.0508464612066746
"1239",1443,2021,0.0771700999364628
"1240",1445,2012,0.319722919909914
"1241",1446,2013,0.25964622238313
"1242",1447,2014,0.414438722043579
"1243",1448,2016,0.149220408662494
"1244",1449,2017,0.205999058953657
"1245",1450,2019,0.155970083097822
"1246",1451,2020,0.191306659599046
"1247",1452,2021,0.30040654540062
"1248",1453,2022,0.205324460683572
"1249",1455,2020,0.0976971680368678
"1250",1456,2012,0.00869212662391107
"1251",1457,2020,0.011898436259525
"1252",1458,2020,0.289167940616608
"1253",1459,2013,0.964380101775948
"1254",1461,2014,2.4312469959259
"1255",1462,2016,1.98940011154563
"1256",1466,2011,0.338491910839108
"1257",1467,2013,0.667591017916873
"1258",1468,2015,0.707179307937622
"1259",1469,2016,0.460234284954731
"1260",1470,2019,0.736043524370959
"1261",1471,2021,0.800687567550844
"1262",1473,2022,1.30706319126485
"1263",1474,2015,4.76125651464224
"1264",1475,2021,5.281769717127
"1265",1476,2017,4.96318291899954
"1266",1477,2022,0.135253631766632
"1267",1478,2015,0.023053209133211
"1268",1479,2017,0.0189277436081716
"1269",1480,2019,0.036377070577882
"1270",1481,2020,0.0462324834330743
"1271",1482,2021,0.0410683341324329
"1272",1485,2019,0.0372487558218213
"1273",1487,2018,0.00800481449599664
"1274",1488,2014,0.0144291530587283
"1275",1489,2017,0.016038810703313
"1276",1492,2012,0.134328726290821
"1277",1493,2013,0.284462318480439
"1278",1494,2017,0.0949756875634193
"1279",1495,2021,0.304054772912564
"1280",1498,2014,0.028622770652079
"1281",1499,2017,0.0194863396545574
"1282",1500,2019,0.0125343244907859
"1283",1502,2018,0.0148201422484361
"1284",1503,2020,0.00491059944033623
"1285",1504,2022,0.00728204205537365
"1286",1505,2014,0.00485682123661482
"1287",1506,2019,0.00624792842401154
"1288",1508,2013,0.0129773039370775
"1289",1509,2014,0.0157608656453524
"1290",1510,2017,0.0132024657831484
"1291",1511,2021,0.0133408084511757
"1292",1514,2014,0.00980128468123839
"1293",1515,2017,0.00506217904363411
"1294",1516,2018,0.00531153749776025
"1295",1517,2019,0.00572406976179835
"1296",1518,2021,0.00398403322474115
"1297",1520,2015,0.0165080044320965
"1298",1521,2016,0.00600577180724118
"1299",1522,2017,0.00736178597822926
"1300",1523,2020,0.00656113401055336
"1301",1524,2021,0.00482329889189294
"1302",1525,2016,0.00388486427254975
"1303",1526,2017,0.0039706788957119
"1304",1527,2018,0.0029201564541688
"1305",1528,2019,0.00382407894358039
"1306",1529,2020,0.00413124760116936
"1307",1530,2022,0.00367424002308896
"1308",1531,2014,0.0021146016071348
"1309",1532,2016,0.000186478486284614
"1310",1533,2018,0.00117820265061017
"1311",1534,2022,0.00105227472864897
"1312",1535,2018,0.97926390171051
"1313",1536,2019,1.00892782211304
"1314",1538,2021,0.547865450382233
"1315",1539,2011,0.412728577852249
"1316",1540,2012,0.457743257284164
"1317",1541,2013,0.361707068055969
"1318",1542,2014,0.41928379017954
"1319",1543,2021,0.367108314988145
"1320",1545,2016,0.683775404740708
"1321",1546,2021,0.607856530023995
