"","blobnum","year","wt"
"844",983,2020,0.000611518742516637
"845",984,2016,0.20960608124733
"846",985,2020,0.177282038913632
"847",986,2021,0.198542587318186
"848",987,2016,0.233012108255606
"849",988,2017,0.208471066155152
"850",989,2021,0.188225710778864
"851",990,2022,0.229278057813644
"852",992,2015,0.0426881052553654
"853",993,2016,0.0256096813827753
"854",994,2018,0.0250621922314167
"855",995,2020,0.0749195147096361
"856",997,2010,0.0167178213530931
"857",998,2011,0.0442613359980121
"858",999,2012,0.00247967249722758
"859",1000,2013,0.00743952676195449
"860",1001,2014,0.00286168814636767
"861",1002,2015,0.00266084168106318
"862",1003,2018,0.00214566779322922
"863",1004,2020,0.0404121538410991
"864",1005,2021,0.00251327129080892
"865",1006,2022,0.00238978138733157
"866",1008,2013,0.150443905585212
"867",1009,2016,0.316341247784715
"868",1010,2017,0.31908768415451
"869",1011,2018,0.264721900224686
"870",1012,2019,0.260803944604815
"871",1014,2019,0.336586147546768
"872",1016,2010,0.260091902899975
"873",1017,2011,0.317417144775391
"874",1018,2012,0.288263589143753
"875",1019,2013,0.199049398303032
"876",1020,2014,0.311966478824615
"877",1021,2015,0.251974280429569
"878",1022,2018,0.314473644613855
"879",1025,2010,0.0396000362844227
"880",1026,2011,0.0458908341825008
"881",1027,2012,0.0366390180365148
"882",1028,2013,0.0401728451251984
"883",1029,2014,0.0398173592984676
"884",1030,2015,0.0366590246558189
"885",1031,2019,0.0384808700076222
"886",1033,2010,0.0415279790759087
"887",1034,2012,0.0556505620479584
"888",1035,2015,0.0400453209877014
"889",1036,2016,0.0343116136263192
"890",1037,2017,0.0377424212130635
"891",1038,2020,0.0415157005190849
"892",1039,2021,0.040493166274214
"893",1040,2022,0.0504714697599411
"894",1042,2014,0.0468985892813441
"895",1043,2020,0.0428790750626113
"896",1044,2022,0.0544591993093491
"897",1046,2021,0.0141894044354558
"898",1047,2022,0.0191712211817503
"899",1049,2014,0.0129344323650002
"900",1050,2018,0.0395949349730735
"901",1051,2011,0.411912387142838
"902",1052,2012,0.41091594028388
"903",1053,2014,0.598151693959602
"904",1054,2017,0.386330365592123
"905",1055,2019,0.289203566541364
"906",1056,2020,0.400298720920832
"907",1057,2021,0.477803915172318
"908",1060,2016,0.220643461921448
"909",1061,2017,0.391291856765747
"910",1062,2021,0.462528377771378
"911",1063,2022,0.366038377319559
"912",1067,2019,0.0739635656166692
"913",1068,2019,0.0785890654176625
"914",1069,2013,0.00298650133501827
"915",1070,2015,0.981006825861309
"916",1071,2016,1.08561313618227
"917",1072,2017,1.2232481778047
"918",1073,2018,1.20953081565694
"919",1074,2021,2.55709743499756
"920",1075,2012,2.06849521082976
"921",1076,2018,2.24281135905899
"922",1077,2020,2.27427372053175
"923",1078,2022,2.91538150994642
"924",1079,2017,0.0688345581293106
"925",1080,2020,0.0737144500017166
"926",1081,2019,0.000122058314445894
"927",1082,2020,0.000138370611239225
"928",1084,2022,0.0294032034871481
"929",1085,2018,0.257367143325565
"930",1086,2013,0.120139644416197
"931",1087,2016,0.244526919022115
"932",1088,2016,0.277257128979639
"933",1089,2019,0.27803173661232
"934",1090,2020,0.258857531750086
"935",1091,2021,0.276166831964964
"936",1092,2022,0.312554568052292
"937",1094,2015,0.338723983651541
"938",1095,2017,0.242758985134198
"939",1096,2018,0.25716319146827
"940",1097,2020,0.245665506895509
"941",1098,2020,0.0635234371655585
"942",1099,2021,0.0144433062523603
"943",1101,2019,0.0139908874407411
"944",1102,2018,0.00460005924105644
"945",1103,2021,0.00477253273129463
"946",1105,2013,0.0242864445972651
"947",1107,2015,0.00107102978536752
"948",1108,2010,0.118502460420132
"949",1109,2011,0.114540137350559
"950",1110,2012,0.0866354985787607
"951",1111,2013,0.101413287222385
"952",1112,2015,0.101784497499466
"953",1113,2019,0.0892064422369003
"954",1114,2020,0.0999922752380371
"955",1115,2012,0.0629956275224686
"956",1116,2016,0.0707596975209402
"957",1117,2020,0.0736892649613251
"958",1118,2022,0.0859686508774757
"959",1121,2014,0.0482207038450209
"960",1122,2019,0.0553472717768244
"961",1123,2020,0.0614314327777781
"962",1124,2021,0.059900000850446
"963",1125,2022,0.0776667281503863
"964",1126,2012,0.0297292645777112
"965",1127,2016,0.112281513746439
"966",1128,2017,0.0334610098563788
"967",1129,2019,0.0204614382237196
"968",1130,2012,0.045995154022687
"969",1131,2013,0.0310007855296135
"970",1132,2014,0.0450468435883522
"971",1133,2016,0.0355386026203632
"972",1134,2017,0.0432326793670654
"973",1135,2022,0.0491250999968553
"974",1138,2012,0.0148300559976086
"975",1139,2014,0.0361756518298411
"976",1140,2017,0.0176664460450411
"977",1141,2019,0.016155656427145
"978",1142,2021,0.0212768190251296
"979",1144,2016,0.0227399710565805
"980",1145,2018,0.0927161774147122
"981",1146,2019,0.0952149568770389
"982",1147,2019,0.0478605723695268
"983",1148,2020,0.0561095926391213
"984",1149,2020,0.00177748326677829
"985",1150,2022,0.00338654429651797
"986",1153,2017,0.0277869761420491
"987",1154,2018,0.0396499327721955
"988",1155,2019,0.0536523135790861
"989",1156,2015,0.866037845611572
"990",1157,2019,0.832305371761322
"991",1158,2022,1.66410381045954
"992",1160,2015,1.34669856715795
"993",1161,2016,1.48633706569672
"994",1162,2015,0.546157717704773
"995",1163,2015,1.63089036941528
"996",1164,2019,2.27194784065643
"997",1165,2022,2.87230761527637
"998",1168,2016,2.03356666253415
"999",1169,2020,2.22463001526974
"1000",1171,2012,1.48387148637269
"1001",1172,2015,2.43662089019254
"1002",1175,2012,0.210513078947462
"1003",1176,2017,0.00299296271987259
"1004",1177,2011,0.00708894454712721
"1005",1178,2020,0.0417227467648305
"1006",1179,2012,0.0522526337690744
"1007",1180,2013,0.0514752277525075
"1008",1181,2018,0.0684536322951317
"1009",1182,2022,0.017667782138351
"1010",1184,2011,0.0830359656968063
"1011",1185,2022,0.082628406849472
"1012",1186,2014,0.369503647089005
"1013",1187,2010,0.609769607055938
"1014",1188,2011,0.539514456261929
"1015",1189,2017,0.347738103978526
"1016",1190,2019,0.387746453285217
"1017",1192,2011,0.606492422979099
"1018",1193,2010,0.7071290070945
"1019",1194,2019,0.106307799133119
"1020",1195,2022,0.12879215128811
"1021",1197,2011,1.34985971450806
"1022",1198,2013,0.462248911205178
"1023",1199,2016,0.248589199405802
"1024",1200,2017,0.217815116352737
"1025",1201,2019,0.159411772124443
"1026",1202,2020,0.191223354265411
"1027",1203,2021,0.210144035501244
"1028",1204,2011,0.4313798533855
"1029",1205,2012,0.499824532623485
"1030",1206,2013,0.309013906263606
"1031",1207,2014,0.347471837531305
"1032",1208,2015,0.330152660608292
"1033",1209,2016,0.242626786231995
"1034",1210,2018,0.255604818735593
"1035",1211,2020,0.222672328352928
"1036",1212,2021,0.206676289439201
"1037",1215,2018,0.000119898722914513
"1038",1216,2010,0.00580100206005382
"1039",1217,2013,0.00530256460163126
"1040",1218,2017,0.0055628381940084
"1041",1219,2022,0.00589913747812909
"1042",1221,2010,0.228073626756668
"1043",1222,2011,0.244612857699394
"1044",1223,2012,0.132632089966554
"1045",1224,2013,0.222737333913505
"1046",1225,2015,0.22768648978256
"1047",1226,2017,0.227045781409586
"1048",1227,2018,0.198318515887405
"1049",1228,2020,0.22889019548893
"1050",1229,2021,0.244040355086327
"1051",1230,2022,0.172970266186596
"1052",1233,2017,0.0123056672605013
"1053",1234,2020,0.0101306263478264
"1054",1235,2021,0.0122762942890718
"1055",1238,2014,0.00598476428150924
"1056",1239,2015,0.00180752246188114
"1057",1240,2010,0.0160914712103204
"1058",1241,2019,0.009599344804883
"1059",1242,2011,0.0272738646363105
"1060",1243,2012,0.0278949253261089
"1061",1244,2015,0.0281763952225447
"1062",1245,2017,0.0154912569147975
"1063",1246,2022,0.0243517707474359
"1064",1248,2010,0.00118161889258772
"1065",1249,2012,0.0227320466218656
"1066",1250,2013,0.0227400738744975
"1067",1251,2015,0.0155663140475557
"1068",1252,2016,0.000922423259141685
"1069",1253,2017,0.0221004179494377
"1070",1254,2019,0.0189403654682263
"1071",1255,2021,0.00148194807115942
"1072",1259,2015,0.0334153808653355
"1073",1260,2017,0.0231702752618735
"1074",1261,2018,0.0232912505860024
"1075",1262,2020,0.0382705703377724
"1076",1263,2021,0.0389093309640884
"1077",1265,2019,0.00226406892761588
"1078",1266,2021,0.00448622973635793
"1079",1267,2022,0.00370022122282847
"1080",1269,2017,0.0136201307177544
"1081",1271,2021,1.20532506567705
"1082",1273,2015,0.490616666039404
"1083",1274,2018,0.154445558786392
"1084",1275,2019,0.221545541405608
"1085",1276,2020,0.422910280153631
"1086",1277,2022,1.15436601638794
"1087",1278,2014,0.630272637926449
"1088",1279,2018,0.802854061126709
"1089",1281,2016,0.00372442789020265
"1090",1282,2012,0.0185570525212675
"1091",1283,2016,0.0240430343727857
"1092",1285,2014,0.0337385741441049
"1093",1286,2020,0.0310175400227308
"1094",1288,2011,0.739629927881309
"1095",1289,2019,0.63185578584671
"1096",1290,2016,0.132530830781909
"1097",1291,2011,0.608540058135986
"1098",1292,2018,0.156317921110143
"1099",1293,2020,0.137951880693436
"1100",1295,2020,0.137816642728828
"1101",1298,2010,1.04753741897159
"1102",1299,2019,0.19014598429203
"1103",1300,2011,0.18424498050086
"1104",1301,2012,0.124408489550448
"1105",1302,2018,0.145373642444611
"1106",1303,2019,0.066962331533432
"1107",1304,2021,0.0624865218997002
"1108",1305,2022,0.09412432461977
"1109",1308,2022,0.000112288678496465
"1110",1309,2012,0.0827471605208746
"1111",1310,2013,0.0738642757445136
"1112",1311,2014,0.0853944942355156
"1113",1312,2015,0.0879000645687275
"1114",1313,2017,0.0685813708593255
"1115",1314,2018,0.0646393480290411
"1116",1315,2021,0.0979514420032501
"1117",1316,2022,0.0833663526965461
"1118",1317,2013,0.175279348388889
"1119",1318,2015,0.223541989922523
"1120",1319,2016,0.19715416431427
"1121",1320,2018,0.193724185228348
"1122",1321,2022,0.230294287204742
"1123",1323,2021,0.0977581935509457
"1124",1324,2012,0.00580221238330092
"1125",1325,2013,0.00670821033418179
"1126",1326,2020,0.00726833986118436
"1127",1328,2013,0.000713404712127688
"1128",1329,2020,0.000967286119703203
"1129",1330,2021,0.000835496319960872
"1130",1332,2011,0.0174453735393114
"1131",1333,2013,0.0130435866028617
"1132",1334,2014,0.0215580599011137
"1133",1335,2017,0.0141934704293005
"1134",1336,2018,0.0159770137345443
"1135",1337,2019,0.0183495167835182
"1136",1338,2020,0.0184650774771336
"1137",1340,2014,0.00873865282985073
"1138",1341,2018,0.00184448948130012
"1139",1342,2021,0.0110039065994524
"1140",1343,2010,0.0617871023714542
"1141",1344,2015,0.0656956881284714
"1142",1345,2018,0.0666057792532469
"1143",1346,2019,0.0700760632753372
"1144",1347,2021,0.0656342506408691
"1145",1348,2022,0.101825185120106
"1146",1349,2014,0.0399612747132778
"1147",1350,2020,0.0276487928396255
"1148",1351,2016,0.0277433215870647
"1149",1352,2017,0.0294669885188341
"1150",1353,2018,0.0317232944071293
"1151",1355,2012,0.0733631977260531
"1152",1356,2020,0.069870404594982
"1153",1357,2021,0.086380568736571
"1154",1359,2019,0.307807892560959
"1155",1360,2012,0.291586756706238
"1156",1361,2018,0.277003460998334
"1157",1362,2012,0.124346892592016
"1158",1363,2020,0.153781920671463
"1159",1365,2020,0.0863153582989154
"1160",1366,2022,0.00844383612275124
"1161",1367,2018,0.374158471822739
"1162",1368,2019,0.735043495028962
"1163",1369,2018,3.36352170171538
"1164",1370,2020,4.23988914489746
"1165",1371,2017,3.02636368148828
"1166",1372,2018,4.07379597011746
"1167",1374,2011,0.312897039045243
"1168",1375,2022,6.99971487809835
"1169",1376,2020,0.817175723884075
"1170",1377,2022,0.00110637268517166
"1171",1379,2017,0.00109434071657223
"1172",1380,2018,0.00103039305577205
"1173",1381,2021,0.00137026150500658
"1174",1382,2010,0.000747524276975683
"1175",1383,2017,0.0114549558468377
"1176",1384,2020,0.0121469393596565
"1177",1385,2022,0.0157719324123887
"1178",1387,2022,0.00339962518773973
"1179",1389,2019,0.00787348100762336
"1180",1390,2021,0.0717788566041571
"1181",1391,2010,0.274060133771618
"1182",1392,2015,0.140769064426422
"1183",1393,2016,0.145001063472683
"1184",1394,2017,0.11287248134613
"1185",1395,2020,0.114103779011472
"1186",1397,2011,0.193054720759392
"1187",1398,2012,0.188438415527344
"1188",1399,2013,0.154900272268939
"1189",1400,2015,0.111217617988586
"1190",1401,2020,0.0991038903594017
"1191",1402,2022,0.109324602490752
"1192",1403,2017,0.153766945004463
"1193",1404,2019,0.1944370447566
"1194",1405,2020,0.177043929696083
"1195",1406,2021,0.206786425689257
"1196",1407,2022,0.201097152976966
"1197",1408,2012,1.03625590861771
"1198",1409,2021,0.291965842247009
"1199",1410,2019,0.108684588511107
"1200",1411,2020,0.0895381271839142
"1201",1413,2010,0.0244405958801508
"1202",1414,2011,0.0260965507477522
"1203",1415,2012,0.0306088048964739
"1204",1416,2013,0.0441899113357067
"1205",1417,2014,0.0575413559499302
"1206",1418,2015,0.209612380219987
"1207",1419,2016,0.101871217643411
"1208",1420,2018,0.0305789243429899
"1209",1421,2019,0.0277199694761796
"1210",1422,2022,0.0287913344800472
"1211",1424,2017,0.0227827374912289
"1212",1425,2018,0.000119345814870404
"1213",1426,2020,3.48083704011515e-05
"1214",1427,2021,7.24659147418472e-05
"1215",1428,2012,0.0928004273973567
"1216",1429,2013,0.0921097248792648
"1217",1430,2015,0.0565579871804638
"1218",1431,2016,0.0544991797686513
"1219",1432,2018,0.0656046659318444
"1220",1433,2020,0.0898786559700966
"1221",1434,2022,0.108454167842865
"1222",1436,2013,0.286264508962631
"1223",1437,2014,0.304693251848221
"1224",1438,2015,0.312224715948105
"1225",1439,2017,0.312088698148727
"1226",1441,2012,9.99956035073091e-06
"1227",1442,2013,9.31075828702888e-06
"1228",1443,2015,0.000106061158182395
"1229",1444,2017,1.8937977074529e-05
"1230",1445,2021,0.019484811961495
"1231",1446,2022,1.31824226627941e-05
"1232",1448,2010,0.0478495441365667
"1233",1449,2011,0.0604333514542835
"1234",1450,2012,0.0497965460191844
"1235",1451,2014,0.0839153460606018
"1236",1452,2016,0.0470890338423385
"1237",1453,2017,0.0541400909423828
"1238",1454,2019,0.0416828688167274
"1239",1455,2021,0.046477423417284
"1240",1457,2014,0.0345785154469863
"1241",1458,2015,0.0186011967784912
"1242",1459,2018,0.017756720926365
"1243",1460,2019,0.0214136959795404
"1244",1461,2020,0.0173389094071805
"1245",1462,2021,0.0235199855894487
"1246",1463,2018,0.0897706138989687
"1247",1464,2018,0.0429925668465639
"1248",1466,2012,0.0246913647459216
"1249",1467,2018,0.0151967550028447
"1250",1468,2019,0.0167080037882271
"1251",1471,2019,4.91786241531372
"1252",1473,2019,5.18373052389043
"1253",1476,2010,0.963091139211474
"1254",1477,2014,1.7394688129425
"1255",1478,2016,1.40479942727725
"1256",1479,2022,1.20614621125205
"1257",1480,2013,1.61031773712676
"1258",1481,2021,0.647268712520599
"1259",1483,2017,5.66985092316748
"1260",1484,2021,6.11008561274425
"1261",1485,2010,0.198614368635616
"1262",1486,2015,0.437976777553558
"1263",1487,2019,0.376920280015142
"1264",1488,2021,0.322151284373776
"1265",1489,2022,0.403852550819167
"1266",1490,2020,0.239608716823967
"1267",1491,2015,0.758422315120697
"1268",1492,2020,0.678347668478717
"1269",1493,2013,0.000479797745356336
"1270",1494,2014,0.0028275670045027
"1271",1495,2013,0.0126195820048451
"1272",1496,2015,0.00999537762254477
"1273",1497,2016,0.0091873025521636
"1274",1498,2018,0.00682792766019702
"1275",1499,2020,0.00593727175146341
"1276",1500,2021,0.00597228715196252
"1277",1501,2022,0.0139232678338885
"1278",1503,2021,0.0224546957761049
"1279",1505,2011,0.0234711078015475
"1280",1506,2016,0.00484199288432649
"1281",1510,2016,0.0233215373009443
"1282",1511,2017,0.0273204161709974
"1283",1512,2016,2.09768384418175e-05
"1284",1513,2019,2.09387519017889e-05
"1285",1515,2022,0.197073710173955
"1286",1516,2012,0.940648972988129
"1287",1517,2013,0.751906909598731
"1288",1518,2014,0.80529235806723
"1289",1519,2010,0.765373535526792
"1290",1520,2013,0.968562974668047
"1291",1521,2014,0.999492772097873
"1292",1522,2017,0.88183319568634
"1293",1523,2020,0.784234704493553
"1294",1524,2022,0.661498606827882
"1295",1525,2010,0.576181608219029
"1296",1526,2011,0.580960872402378
"1297",1527,2012,0.594494734926938
"1298",1528,2013,0.353229682038756
"1299",1529,2014,0.42029758290928
"1300",1530,2015,0.566868428095914
"1301",1531,2017,0.401996068460386
"1302",1532,2018,0.374492818078986
"1303",1533,2019,0.353855844780094
"1304",1534,2020,0.491469392255369
"1305",1535,2021,0.411649605963637
"1306",1538,2012,0.0569672249257565
"1307",1539,2014,0.121533367524229
"1308",1540,2018,0.0185929071158171
"1309",1541,2019,0.0149169787764549
"1310",1545,2011,0.0526200346648693
"1311",1546,2012,0.0358834562463915
"1312",1547,2013,0.0434591770172119
"1313",1548,2014,0.0462042652070522
"1314",1549,2016,0.0357782164187853
"1315",1550,2018,0.0200973209805577
"1316",1551,2020,0.0494832693182175
"1317",1552,2014,0.0586469802314985
"1318",1553,2018,0.0530250295996666
"1319",1554,2019,0.0617064828267559
"1320",1555,2021,0.0576133603962253
"1321",1556,2022,0.0622261468688547
