"","blobnum","year","wt"
"874",874,2016,0.127685257867658
"875",875,2017,0.127874843383566
"876",876,2018,0.130378576964022
"877",877,2020,0.129228034170423
"878",878,2022,0.129236041838283
"879",879,2024,0.128093176019248
"880",880,2012,0.121749927670561
"881",881,2024,0.119990539345897
"882",882,2014,0.111105131654492
"883",883,2017,0.111695252590674
"884",884,2018,0.109672946708248
"885",885,2016,0.126869786013079
"886",886,2020,0.126666577312939
"887",887,2015,0.145513528585434
"888",888,2017,0.144223295571809
"889",889,2019,0.146122010913262
"890",890,2014,0.191903494637102
"891",891,2015,0.190893736204073
"892",892,2010,0.261246621335613
"893",893,2019,0.261173744772854
"894",894,2021,0.26421762587487
"895",895,2024,0.271410044148436
"896",896,2024,0.272903472212972
"897",897,2013,0.267923336029053
"898",898,2018,0.264691777382704
"899",899,2024,0.275364497900009
"900",900,2024,0.2684529286623
"901",901,2018,0.237370209097862
"902",902,2024,0.163906001369743
"903",903,2010,0.239807357874099
"904",904,2018,0.267333418130875
"905",905,2020,0.280270169973373
"906",906,2018,0.30249563574791
"907",907,2022,0.30458204627037
"908",908,2019,0.313421317338943
"909",909,2014,0.140815206099441
"910",910,2015,0.14073593185133
"911",911,2017,0.140614953808626
"912",912,2019,0.141073009057094
"913",913,2020,0.139274098416936
"914",914,2010,0.127640246381779
"915",915,2011,0.127640246381779
"916",916,2012,0.127640246381779
"917",917,2013,0.129423739314079
"918",918,2014,0.130499838724618
"919",919,2015,0.131577384415631
"920",920,2016,0.131577384415631
"921",921,2017,0.130279016775026
"922",922,2018,0.129423739314079
"923",923,2019,0.131576303002178
"924",924,2020,0.131349236201061
"925",925,2021,0.129423739314079
"926",926,2022,0.129423739314079
"927",927,2023,0.133828140876417
"928",928,2011,0.125589897090741
"929",929,2012,0.125729389255894
"930",930,2014,0.125729389255894
"931",931,2015,0.125589897090741
"932",932,2016,0.125354475830599
"933",933,2018,0.125471367654116
"934",934,2020,0.13062766940208
"935",935,2023,0.126734651983314
"936",936,2011,0.11946758561068
"937",937,2011,0.121175574958324
"938",938,2012,0.123689279440335
"939",939,2013,0.12080659410942
"940",940,2015,0.121103920171742
"941",941,2016,0.121593607857426
"942",942,2018,0.121175574958324
"943",943,2010,0.120741727339462
"944",944,2012,0.120225475546839
"945",945,2013,0.12220601071017
"946",946,2014,0.124050068379771
"947",947,2015,0.123668681398866
"948",948,2017,0.120741727339462
"949",949,2019,0.12309799285686
"950",950,2020,0.121379188900648
"951",951,2023,0.120226557710952
"952",952,2012,0.147657733559608
"953",953,2016,0.141084865534032
"954",954,2019,0.148533118017814
"955",955,2021,0.141328444689898
"956",956,2022,0.140274048103043
"957",957,2023,0.147637841098729
"958",958,2022,0.192222048407781
"959",959,2023,0.19380156265428
"960",960,2024,0.193607627153397
"961",961,2023,0.196150578555683
"962",962,2024,0.196090340736655
"963",963,2021,0.169569503068924
"964",964,2024,0.169569503068924
"965",965,2012,0.165422253012657
"966",966,2017,0.165422253012657
"967",967,2024,0.165422253012657
"968",968,2022,0.162503268032859
"969",969,2019,0.257424134016037
"970",970,2022,0.257424134016037
"971",971,2023,0.257424134016037
"972",972,2012,0.265032913542841
"973",973,2015,0.264891303876255
"974",974,2016,0.274094411521484
"975",975,2018,0.276605164314612
"976",976,2021,0.277471573352814
"977",977,2011,0.277656738067034
"978",978,2021,0.277712707519531
"979",979,2023,0.277597057586165
"980",980,2016,0.254912737011909
"981",981,2019,0.254912737011909
"982",982,2013,0.1893955298191
"983",983,2020,0.157176961302757
"984",984,2016,0.280715104341507
"985",985,2020,0.279409906593457
"986",986,2021,0.28231393631676
"987",987,2016,0.301793070078352
"988",988,2017,0.303447720061574
"989",989,2021,0.302919248123982
"990",990,2022,0.303452069759369
"991",991,2023,0.292764759531222
"992",992,2015,0.296079630851746
"993",993,2016,0.296079630851746
"994",994,2018,0.296079630851746
"995",995,2020,0.296037852456384
"996",996,2024,0.296079630851746
"997",997,2010,0.130601744653022
"998",998,2011,0.129564548487549
"999",999,2012,0.129424199572908
"1000",1000,2013,0.12930103133985
"1001",1001,2014,0.129424191713333
"1002",1002,2015,0.129424191713333
"1003",1003,2018,0.129424191713333
"1004",1004,2020,0.129973445857506
"1005",1005,2021,0.129424191713333
"1006",1006,2022,0.129723057702873
"1007",1007,2023,0.130212580002816
"1008",1008,2013,0.128792345470177
"1009",1009,2016,0.128892254005382
"1010",1010,2017,0.128169644474983
"1011",1011,2018,0.128169644474983
"1012",1012,2019,0.128270881348839
"1013",1013,2023,0.128743116650905
"1014",1014,2019,0.136266096830368
"1015",1015,2024,0.132337822675417
"1016",1016,2010,0.134459723063449
"1017",1017,2011,0.136559273898602
"1018",1018,2012,0.136559273898602
"1019",1019,2013,0.136559273898602
"1020",1020,2014,0.136559273898602
"1021",1021,2015,0.134811548035143
"1022",1022,2018,0.132063702376609
"1023",1023,2024,0.135899938985983
"1024",1024,2024,0.127178466320038
"1025",1025,2010,0.128452297262105
"1026",1026,2011,0.120440884530544
"1027",1027,2012,0.120513305404452
"1028",1028,2013,0.120440884530544
"1029",1029,2014,0.120440884530544
"1030",1030,2015,0.120440884530544
"1031",1031,2019,0.128452297262105
"1032",1032,2023,0.120440884530544
"1033",1033,2010,0.149700013697147
"1034",1034,2012,0.149700013697147
"1035",1035,2015,0.149700013697147
"1036",1036,2016,0.145745223924339
"1037",1037,2017,0.145752282408677
"1038",1038,2020,0.149700013697147
"1039",1039,2021,0.149027502254272
"1040",1040,2022,0.149700013697147
"1041",1041,2024,0.149700013697147
"1042",1042,2014,0.15762539811327
"1043",1043,2020,0.160158223214835
"1044",1044,2022,0.15780466735363
"1045",1045,2024,0.157462243107118
"1046",1046,2021,0.168371648788452
"1047",1047,2022,0.168371648788452
"1048",1048,2023,0.163348370064034
"1049",1049,2014,0.167913312911987
"1050",1050,2018,0.170249450430449
"1051",1051,2011,0.18900781333703
"1052",1052,2012,0.188501517745583
"1053",1053,2014,0.18900781333703
"1054",1054,2017,0.188501517745583
"1055",1055,2019,0.184995999792142
"1056",1056,2020,0.18900781333703
"1057",1057,2021,0.18900781333703
"1058",1058,2023,0.184995999792142
"1059",1059,2024,0.177386464476585
"1060",1060,2016,0.190111683705573
"1061",1061,2017,0.191792406439781
"1062",1062,2021,0.191792406439781
"1063",1063,2022,0.187870741989451
"1064",1064,2023,0.190974940815017
"1065",1065,2024,0.190764992859419
"1066",1066,2023,0.189486639822591
"1067",1067,2019,0.17458234363531
"1068",1068,2019,0.171940236682186
"1069",1069,2013,0.158551771845915
"1070",1070,2015,0.26365309468107
"1071",1071,2016,0.26400516657369
"1072",1072,2017,0.263749371913404
"1073",1073,2018,0.262800549144625
"1074",1074,2021,0.262464694976807
"1075",1075,2012,0.266324703369763
"1076",1076,2018,0.266268502730213
"1077",1077,2020,0.26625486261099
"1078",1078,2022,0.266277410646344
"1079",1079,2017,0.202334958314896
"1080",1080,2020,0.202334958314896
"1081",1081,2019,0.186063445806503
"1082",1082,2020,0.186063445806503
"1083",1083,2023,0.184986567282973
"1084",1084,2022,0.295819705757318
"1085",1085,2018,0.298439066747002
"1086",1086,2013,0.300704706005485
"1087",1087,2016,0.301234949973551
"1088",1088,2016,0.303592056779441
"1089",1089,2019,0.303669620752335
"1090",1090,2020,0.303639444891016
"1091",1091,2021,0.303660757231412
"1092",1092,2022,0.303669620752335
"1093",1093,2023,0.303669620752335
"1094",1094,2015,0.29435553007728
"1095",1095,2017,0.294828615667533
"1096",1096,2018,0.29447641003267
"1097",1097,2020,0.294770847886535
"1098",1098,2020,0.298304811406777
"1099",1099,2021,0.298965191841125
"1100",1100,2023,0.298965191841125
"1101",1101,2019,0.154892229437828
"1102",1102,2018,0.153010219931602
"1103",1103,2021,0.153010219931602
"1104",1104,2024,0.152699024917698
"1105",1105,2013,0.149434622454175
"1106",1106,2023,0.151341039368152
"1107",1107,2015,0.147651553775092
"1108",1108,2010,0.127957653701305
"1109",1109,2011,0.127957653701305
"1110",1110,2012,0.12852340349522
"1111",1111,2013,0.127957653701305
"1112",1112,2015,0.127957653701305
"1113",1113,2019,0.127957653701305
"1114",1114,2020,0.127957653701305
"1115",1115,2012,0.131009978652
"1116",1116,2016,0.129668643476919
"1117",1117,2020,0.12917421552806
"1118",1118,2022,0.131009978652
"1119",1119,2023,0.131009978652
"1120",1120,2024,0.129689754461584
"1121",1121,2014,0.117050123515071
"1122",1122,2019,0.11608159615191
"1123",1123,2020,0.122169421958101
"1124",1124,2021,0.117938233846234
"1125",1125,2022,0.122399433818578
"1126",1126,2012,0.112955396208019
"1127",1127,2016,0.116053032552846
"1128",1128,2017,0.112955396208019
"1129",1129,2019,0.139014709591866
"1130",1130,2012,0.168230659066502
"1131",1131,2013,0.17031853556633
"1132",1132,2014,0.17031853556633
"1133",1133,2016,0.17031853556633
"1134",1134,2017,0.17031853556633
"1135",1135,2022,0.170102110373809
"1136",1136,2023,0.17031853556633
"1137",1137,2024,0.17031853556633
"1138",1138,2012,0.170647132365358
"1139",1139,2014,0.170841693607207
"1140",1140,2017,0.171603187918663
"1141",1141,2019,0.171603187918663
"1142",1142,2021,0.171596063101579
"1143",1143,2023,0.171603187918663
"1144",1144,2016,0.172093733549118
"1145",1145,2018,0.174247672092943
"1146",1146,2019,0.174247672092943
"1147",1147,2019,0.196753250782012
"1148",1148,2020,0.199606740069709
"1149",1149,2020,0.204255640506744
"1150",1150,2022,0.204255640506744
"1151",1151,2023,0.192015902934196
"1152",1152,2024,0.203763477682919
"1153",1153,2017,0.180247453720679
"1154",1154,2018,0.174379513718771
"1155",1155,2019,0.1719392899306
"1156",1156,2015,0.258303490877151
"1157",1157,2019,0.258303490877151
"1158",1158,2022,0.257810656798976
"1159",1159,2023,0.257863462534678
"1160",1160,2015,0.260987503673509
"1161",1161,2016,0.260978736877441
"1162",1162,2015,0.260260733366013
"1163",1163,2015,0.265485124588013
"1164",1164,2019,0.266085311986228
"1165",1165,2022,0.266121078865814
"1166",1166,2023,0.2660354707318
"1167",1167,2024,0.26612664691688
"1168",1168,2016,0.266134010033972
"1169",1169,2020,0.266048188384064
"1170",1170,2023,0.266018497670046
"1171",1171,2012,0.270612386515697
"1172",1172,2015,0.269470246387193
"1173",1173,2023,0.269470246387193
"1174",1174,2024,0.275839096307754
"1175",1175,2012,0.268372768896859
"1176",1176,2017,0.211691664457321
"1177",1177,2011,0.189981713044186
"1178",1178,2020,0.280166839437408
"1179",1179,2012,0.293760455223368
"1180",1180,2013,0.290755854309458
"1181",1181,2018,0.296060489416122
"1182",1182,2022,0.292276842179747
"1183",1183,2024,0.296060489416122
"1184",1184,2011,0.275883960576287
"1185",1185,2022,0.285955172673794
"1186",1186,2014,0.289246606826782
"1187",1187,2010,0.301918393262827
"1188",1188,2011,0.301834690879797
"1189",1189,2017,0.301541339476043
"1190",1190,2019,0.302830961942673
"1191",1191,2023,0.303317353116021
"1192",1192,2011,0.303323995398593
"1193",1193,2010,0.299603942205436
"1194",1194,2019,0.299196388700187
"1195",1195,2022,0.300857637889407
"1196",1196,2024,0.298993928432465
"1197",1197,2011,0.294717608690262
"1198",1198,2013,0.294719490072578
"1199",1199,2016,0.294429029727221
"1200",1200,2017,0.29470688406539
"1201",1201,2019,0.2967383701034
"1202",1202,2020,0.295119312245384
"1203",1203,2021,0.29474388151436
"1204",1204,2011,0.291172197635742
"1205",1205,2012,0.292029018135618
"1206",1206,2013,0.291546363144455
"1207",1207,2014,0.291571186966742
"1208",1208,2015,0.291590546369553
"1209",1209,2016,0.291590546369553
"1210",1210,2018,0.291537700281079
"1211",1211,2020,0.291590546369553
"1212",1212,2021,0.291590546369553
"1213",1213,2023,0.291509273317613
"1214",1214,2024,0.291590546369553
"1215",1215,2018,0.157148435115814
"1216",1216,2010,0.149884197588806
"1217",1217,2013,0.151088108606574
"1218",1218,2017,0.149868486901172
"1219",1219,2022,0.149975004773144
"1220",1220,2024,0.14834021627903
"1221",1221,2010,0.130078347027302
"1222",1222,2011,0.130078347027302
"1223",1223,2012,0.124432099045997
"1224",1224,2013,0.130090552344186
"1225",1225,2015,0.129804739276767
"1226",1226,2017,0.1299415449869
"1227",1227,2018,0.129946034973048
"1228",1228,2020,0.130078347027302
"1229",1229,2021,0.130078347027302
"1230",1230,2022,0.130173012745858
"1231",1231,2023,0.129804739276767
"1232",1232,2024,0.130078347027302
"1233",1233,2017,0.109937738102403
"1234",1234,2020,0.110692906802351
"1235",1235,2021,0.109224876313947
"1236",1236,2023,0.109224876313947
"1237",1237,2024,0.109224876313947
"1238",1238,2014,0.135540001539682
"1239",1239,2015,0.129847037014873
"1240",1240,2010,0.151093656388705
"1241",1241,2019,0.157263044118881
"1242",1242,2011,0.157758224521731
"1243",1243,2012,0.169465839266777
"1244",1244,2015,0.169465839266777
"1245",1245,2017,0.165313399374237
"1246",1246,2022,0.158037870780797
"1247",1247,2024,0.169695424507848
"1248",1248,2010,0.168103168606758
"1249",1249,2012,0.166936905476013
"1250",1250,2013,0.166936905476013
"1251",1251,2015,0.16706293766325
"1252",1252,2016,0.16816882391115
"1253",1253,2017,0.16706293766325
"1254",1254,2019,0.16706293766325
"1255",1255,2021,0.168103168606758
"1256",1256,2023,0.168103168606758
"1257",1257,2024,0.168103168606758
"1258",1258,2024,0.165161939459475
"1259",1259,2015,0.200441442728043
"1260",1260,2017,0.203026268389638
"1261",1261,2018,0.202391518143641
"1262",1262,2020,0.200441442728043
"1263",1263,2021,0.200441442728043
"1264",1264,2023,0.201672436102731
"1265",1265,2019,0.206896668076515
"1266",1266,2021,0.206896668076515
"1267",1267,2022,0.206877510209854
"1268",1268,2023,0.206896668076515
"1269",1269,2017,0.257808651924133
"1270",1270,2024,0.256873425772237
"1271",1271,2021,0.25838836763793
"1272",1272,2024,0.263154050923627
"1273",1273,2015,0.261791800215222
"1274",1274,2018,0.263473588228226
"1275",1275,2019,0.263325894847669
"1276",1276,2020,0.265674813151435
"1277",1277,2022,0.265759023427963
"1278",1278,2014,0.264826472000882
"1279",1279,2018,0.242284082770348
"1280",1280,2024,0.194581087827682
"1281",1281,2016,0.206867057283863
"1282",1282,2012,0.162858728831349
"1283",1283,2016,0.161686003498387
"1284",1284,2023,0.154434720575809
"1285",1285,2014,0.24993572632383
"1286",1286,2020,0.260996575951576
"1287",1287,2023,0.260996575951576
"1288",1288,2011,0.303512374010916
"1289",1289,2019,0.302640902996063
"1290",1290,2016,0.303033212602661
"1291",1291,2011,0.304580788612366
"1292",1292,2018,0.304195801470821
"1293",1293,2020,0.304580788612366
"1294",1294,2024,0.303953555519465
"1295",1295,2020,0.299587505902698
"1296",1296,2023,0.301544868441758
"1297",1297,2024,0.301487374369058
"1298",1298,2010,0.296708963557356
"1299",1299,2019,0.291537027359009
"1300",1300,2011,0.287307882673448
"1301",1301,2012,0.288058638074778
"1302",1302,2018,0.288116961717606
"1303",1303,2019,0.288116961717606
"1304",1304,2021,0.288116961717606
"1305",1305,2022,0.288116961717606
"1306",1306,2023,0.287947004452926
"1307",1307,2024,0.28776414513588
"1308",1308,2022,0.15696488863848
"1309",1309,2012,0.129942221222388
"1310",1310,2013,0.129942221222388
"1311",1311,2014,0.129516208171844
"1312",1312,2015,0.129680811035044
"1313",1313,2017,0.129942221222388
"1314",1314,2018,0.129845044131955
"1315",1315,2021,0.129516208171844
"1316",1316,2022,0.130532238733098
"1317",1317,2013,0.120697410666488
"1318",1318,2015,0.121340338885784
"1319",1319,2016,0.121340338885784
"1320",1320,2018,0.121340338885784
"1321",1321,2022,0.121340338885784
"1322",1322,2023,0.121340338885784
"1323",1323,2021,0.116054031141044
"1324",1324,2012,0.114183117330481
"1325",1325,2013,0.113900560736656
"1326",1326,2020,0.113900560736656
"1327",1327,2023,0.114884654638135
"1328",1328,2013,0.117166742936469
"1329",1329,2020,0.118379682004452
"1330",1330,2021,0.117227648088222
"1331",1331,2023,0.114823636298307
"1332",1332,2011,0.145881300360924
"1333",1333,2013,0.14465073720934
"1334",1334,2014,0.149724738781225
"1335",1335,2017,0.14465073720934
"1336",1336,2018,0.149754117545813
"1337",1337,2019,0.146530989437839
"1338",1338,2020,0.145774338986389
"1339",1339,2023,0.14453296482563
"1340",1340,2014,0.153507139079072
"1341",1341,2018,0.158742184042931
"1342",1342,2021,0.156431745833869
"1343",1343,2010,0.166048360466957
"1344",1344,2015,0.166048360466957
"1345",1345,2018,0.166341572044982
"1346",1346,2019,0.166048360466957
"1347",1347,2021,0.166048360466957
"1348",1348,2022,0.166048360466957
"1349",1349,2014,0.178566643595695
"1350",1350,2020,0.176915699096883
"1351",1351,2016,0.20222839556862
"1352",1352,2017,0.20220822930336
"1353",1353,2018,0.20220822930336
"1354",1354,2023,0.202076997964402
