"","cellID","year","cell","area","coverage_fraction","blobnum"
"469",2215,2022,2215,2056604.34050279,0.128356367349625,214
"470",2215,2023,2215,797675.965164537,0.0432737842202187,215
"471",2215,2023,2521,797675.965164537,0.00648871576413512,215
"472",2229,2017,2229,797903.767140102,0.0324816666543484,216
"473",2229,2017,2230,797903.767140102,0.0173105206340551,216
"474",2229,2019,2229,797903.767140102,0.0324816666543484,217
"475",2229,2019,2230,797903.767140102,0.0173105206340551,217
"476",2232,2017,1926,7424999.4129311,0.114391028881073,218
"477",2232,2017,1927,7424999.4129311,0.0351535379886627,218
"478",2232,2017,2232,7424999.4129311,0.229163303971291,218
"479",2232,2017,2233,7424999.4129311,0.0847476720809937,218
"480",2232,2020,2231,4040388.70236228,0.108771197497845,219
"481",2232,2020,2232,4040388.70236228,0.12926396727562,219
"482",2232,2020,2537,4040388.70236228,0.0058510722592473,219
"483",2232,2020,2538,4040388.70236228,0.00819132570177317,219
"484",2515,2021,2514,8243732.73343254,0.0739002600312233,220
"485",2515,2021,2515,8243732.73343254,0.42446780204773,220
"486",2515,2021,2821,8243732.73343254,0.01565664075315,220
"487",2519,2011,2519,797221.738206654,0.0393804423511028,221
"488",2519,2011,2825,797221.738206654,0.0103210294619203,221
"489",2519,2013,2519,1233379.04907804,0.0710829794406891,222
"490",2519,2013,2520,1233379.04907804,0.00584466988220811,222
"491",2519,2015,2519,797645.750852551,0.0432947762310505,223
"492",2519,2015,2825,797645.750852551,0.00643364898860455,223
"493",2519,2023,2518,6815037.99274684,0.00122858630493283,224
"494",2519,2023,2519,6815037.99274684,0.261040776968002,224
"495",2519,2023,2824,6815037.99274684,5.53575446247123e-05,224
"496",2519,2023,2825,6815037.99274684,0.16254948079586,224
"497",2520,2013,2519,16954129.6737523,0.0593761615455151,225
"498",2520,2013,2520,16954129.6737523,0.629245460033417,225
"499",2520,2013,2521,16954129.6737523,0.0491091869771481,225
"500",2520,2013,2825,16954129.6737523,0.0149281704798341,225
"501",2520,2013,2826,16954129.6737523,0.293699264526367,225
"502",2520,2013,2827,16954129.6737523,0.0107000358402729,225
"503",2520,2014,2520,514651.067348649,0.0320930294692516,226
"504",2520,2017,2214,797409.056935205,0.000753432104829699,227
"505",2520,2017,2519,797409.056935205,0.00250565190799534,227
"506",2520,2017,2520,797409.056935205,0.0464813709259033,227
"507",2520,2018,2213,19666581.310796,0.0215210635215044,228
"508",2520,2018,2214,19666581.310796,0.297421157360077,228
"509",2520,2018,2215,19666581.310796,0.0175922941416502,228
"510",2520,2018,2519,19666581.310796,0.107156492769718,228
"511",2520,2018,2520,19666581.310796,0.688947379589081,228
"512",2520,2018,2521,19666581.310796,0.094039149582386,228
"513",2520,2021,2519,16164356.5830218,0.19005960226059,229
"514",2520,2021,2520,16164356.5830218,0.687043905258179,229
"515",2520,2021,2825,16164356.5830218,0.0130369821563363,229
"516",2520,2021,2826,16164356.5830218,0.117765307426453,229
"517",2520,2023,2214,8236780.31744305,0.0119913062080741,230
"518",2520,2023,2519,8236780.31744305,0.046125840395689,230
"519",2520,2023,2520,8236780.31744305,0.455603688955307,230
"520",2521,2012,2520,4634195.12136498,0.0450589433312416,231
"521",2521,2012,2521,4634195.12136498,0.243934169411659,231
"522",2521,2013,2521,186039.948292434,0.0116013288497925,232
"523",2521,2016,2520,7145891.17447018,0.096653439104557,233
"524",2521,2016,2521,7145891.17447018,0.348971575498581,233
"525",2527,2015,2527,797054.86207864,0.0362493097782135,234
"526",2527,2015,2528,797054.86207864,0.0134642133489251,234
"527",2534,2016,2534,2056557.10798351,0.067572645843029,235
"528",2534,2016,2535,2056557.10798351,0.0606952235102654,235
"529",2534,2019,2534,1011001.80602827,0.033918309956789,236
"530",2534,2019,2535,1011001.80602827,0.029138071462512,236
"531",2535,2019,2534,5948323.67405488,0.00479705957695842,237
"532",2535,2019,2535,5948323.67405488,0.366177350282669,237
"533",2535,2022,2535,34709.2192522041,0.00216471450403333,238
"534",2536,2016,2535,11138663.9381773,0.0426596775650978,239
"535",2536,2016,2536,11138663.9381773,0.393697261810303,239
"536",2536,2016,2537,11138663.9381773,0.258290678262711,239
"537",2536,2017,2535,798072.273260809,0.011763034388423,240
"538",2536,2017,2536,798072.273260809,0.0380049794912338,240
"539",2809,2014,2808,8242839.15576626,0.062474574893713,241
"540",2809,2014,2809,8242839.15576626,0.441788405179977,241
"541",2809,2014,3115,8242839.15576626,0.00937849935144186,241
"542",2809,2016,2809,2056948.17829607,0.128175973892212,242
"543",2809,2017,2808,8242839.15576626,0.062474574893713,243
"544",2809,2017,2809,8242839.15576626,0.441788405179977,243
"545",2809,2017,3115,8242839.15576626,0.00937849935144186,243
"546",2809,2018,2808,18542764.1546811,0.248881429433823,244
"547",2809,2018,2809,18542764.1546811,0.742605566978455,244
"548",2809,2018,2810,18542764.1546811,0.00014238829317037,244
"549",2809,2018,3114,18542764.1546811,0.0242448262870312,244
"550",2809,2018,3115,18542764.1546811,0.139593333005905,244
"551",2816,2011,2510,8234535.62243564,0.040955413132906,245
"552",2816,2011,2816,8234535.62243564,0.43807578086853,245
"553",2816,2011,2817,8234535.62243564,0.034235130995512,245
"554",2816,2012,2816,797278.338670316,0.0496951043605804,246
"555",2816,2014,2816,515367.399974817,0.0321233309805393,247
"556",2816,2015,2816,797278.338670316,0.0496951043605804,248
"557",2816,2017,2816,797278.338670316,0.0496951043605804,249
"558",2816,2023,2816,797278.338670316,0.0496951043605804,250
"559",2816,2024,2816,1580164.78029155,0.0984930098056793,251
"560",2823,2014,2823,797540.607525667,0.0296644624322653,252
"561",2823,2014,2824,797540.607525667,0.0120721347630024,252
"562",2823,2014,3129,797540.607525667,0.00633750716224313,252
"563",2823,2014,3130,797540.607525667,0.0016154304612428,252
"564",2823,2022,2823,5271949.39133081,0.312732338905334,253
"565",2823,2022,2824,5271949.39133081,0.0157913882285357,253
"566",2825,2010,2825,797404.171863693,0.0484621450304985,254
"567",2825,2010,2826,797404.171863693,0.00122882565483451,254
"568",2825,2011,2825,797807.944386365,0.0497276708483696,255
"569",2825,2012,2825,18532915.6598817,0.63948667049408,256
"570",2825,2012,2826,18532915.6598817,0.410874366760254,256
"571",2825,2012,3131,18532915.6598817,0.071753092110157,256
"572",2825,2012,3132,18532915.6598817,0.0327815487980843,256
"573",2825,2013,2825,1595212.11625006,0.0981898158788681,257
"574",2825,2013,2826,1595212.11625006,0.00122882565483451,257
"575",2825,2014,2825,797404.171863693,0.0484621450304985,258
"576",2825,2014,2826,797404.171863693,0.00122882565483451,258
"577",2825,2015,2825,797404.171863693,0.0484621450304985,259
"578",2825,2015,2826,797404.171863693,0.00122882565483451,259
"579",2825,2017,2825,797621.953999427,0.0497107580304146,260
"580",2825,2018,2825,59808.6349728201,0.00372702977620065,261
"581",2825,2020,2825,797404.171863693,0.0484621450304985,262
"582",2825,2020,2826,797404.171863693,0.00122882565483451,262
"583",2825,2021,2825,797334.858076508,0.0364061929285526,263
"584",2825,2021,3131,797334.858076508,0.0132698556408286,263
"585",2825,2024,2825,5534673.72599227,0.343657791614532,264
"586",2825,2024,2826,5534673.72599227,0.00128019717521966,264
"587",2826,2012,2825,1595016.7495669,0.000795652740634978,265
"588",2826,2012,2826,1595016.7495669,0.0986042395234108,265
"589",2826,2013,2519,3295195.6187275,0.000665164086967707,266
"590",2826,2013,2520,3295195.6187275,0.0535616464912891,266
"591",2826,2013,2825,3295195.6187275,0.00348572619259357,266
"592",2826,2013,2826,3295195.6187275,0.147699981927872,266
"593",2826,2014,2519,8978800.1197424,0.0209737662225962,267
"594",2826,2014,2520,8978800.1197424,0.0484609678387642,267
"595",2826,2014,2825,8978800.1197424,0.219197303056717,267
"596",2826,2014,2826,8978800.1197424,0.271035641431808,267
"597",2826,2017,2519,8312758.97908359,0.0300252139568329,268
"598",2826,2017,2520,8312758.97908359,0.186833441257477,268
"599",2826,2017,2825,8312758.97908359,0.0465173088014126,268
"600",2826,2017,2826,8312758.97908359,0.254835069179535,268
"601",2826,2018,2520,1594980.58702621,0.0241168681532145,269
"602",2826,2018,2826,1594980.58702621,0.0753026977181435,269
"603",2826,2020,2825,797341.288440267,0.00540913781151175,270
"604",2826,2020,2826,797341.288440267,0.0315100774168968,270
"605",2826,2020,3131,797341.288440267,0.00107384764123708,270
"606",2826,2020,3132,797341.288440267,0.0116834482178092,270
"607",2826,2023,2826,797354.478665713,0.0496995560824871,271
"608",2827,2012,2827,2057022.56576723,0.128200680017471,272
"609",2827,2019,2827,108754.398972723,0.00677793519571424,273
"610",2827,2022,2826,5764596.53773324,0.0255081299692392,274
"611",2827,2022,2827,5764596.53773324,0.333757489919662,274
"612",2830,2017,2829,7148006.41827503,0.0444697551429272,275
"613",2830,2017,2830,7148006.41827503,0.40101432800293,275
"614",2830,2020,2830,797733.279656971,0.0497141554951668,276
"615",2833,2020,2833,1157991.74262455,0.0441279150545597,277
"616",2833,2020,3139,1157991.74262455,0.0280171819031239,277
"617",3116,2012,3116,798131.840853625,0.0496972762048244,278
"618",3122,2015,3121,797981.592148214,0.018041891977191,279
"619",3122,2015,3122,797981.592148214,0.0316611081361771,279
"620",3127,2024,3127,10704770.5310779,0.398209661245346,280
"621",3127,2024,3128,10704770.5310779,0.186673820018768,280
"622",3127,2024,3433,10704770.5310779,0.0634059607982635,280
"623",3127,2024,3434,10704770.5310779,0.0183075796812773,280
"624",3129,2012,3129,818388.476189871,0.0509580038487911,281
"625",3129,2014,3129,797778.975871823,0.0496740601956844,282
"626",3129,2020,3129,797778.975871823,0.0496740601956844,283
"627",3130,2022,3130,797790.579202384,0.0496823750436306,284
"628",3130,2024,3130,1418693.99251828,0.0883565470576286,285
"629",3131,2022,3130,12712507.3461765,0.292704313993454,286
"630",3131,2022,3131,12712507.3461765,0.499056428670883,286
"631",3132,2011,3132,797511.419037322,0.0273622553795576,287
"632",3132,2011,3438,797511.419037322,0.0222917161881924,287
"633",3132,2023,3132,797094.535335126,0.0496319830417633,288
"634",3133,2019,3133,797487.601371913,0.0496641285717487,289
"635",3138,2022,2832,19460580.8023231,0.319214195013046,290
"636",3138,2022,2833,19460580.8023231,0.201224207878113,290
"637",3138,2022,3138,19460580.8023231,0.420312881469727,290
"638",3138,2022,3139,19460580.8023231,0.271615028381348,290
"639",3139,2012,3139,186234.347285575,0.0116017526015639,291
"640",3139,2013,2832,12907031.5711926,0.0186836887151003,292
"641",3139,2013,2833,12907031.5711926,0.255392968654633,292
"642",3139,2013,3138,12907031.5711926,0.055924765765667,292
"643",3139,2013,3139,12907031.5711926,0.474061846733093,292
"644",3434,2018,3434,186040.961181701,0.0115774087607861,293
"645",3434,2022,3434,796561.663079048,0.0337504148483276,294
"646",3434,2022,3740,796561.663079048,0.015813197940588,294
"647",3434,2024,3434,797450.678028586,0.0345262549817562,295
"648",3434,2024,3740,797450.678028586,0.0150927603244781,295
"649",3438,2022,3438,797921.508223404,0.033650103956461,296
"650",3438,2022,3439,797921.508223404,0.0160011257976294,296
"651",3439,2017,3439,1786764.50837056,0.107501246035099,297
"652",3439,2017,3745,1786764.50837056,0.00368241500109434,297
"653",3439,2019,3439,796746.901149074,0.0495784506201744,298
"654",3439,2021,3439,1183788.54349021,0.073662519454956,299
"655",3439,2022,3439,797591.296344604,0.0496309772133827,300
"656",3700,2016,3394,796904.551321332,0.00620520068332553,301
"657",3700,2016,3700,796904.551321332,0.0433765463531017,301
"658",3700,2023,3700,797936.274832693,0.0496347099542618,302
"659",3729,2015,3729,2058698.79921597,0.128040924668312,303
"660",3739,2011,3739,4636661.77338964,0.179403871297836,304
"661",3739,2011,3740,4636661.77338964,0.00699980463832617,304
"662",3739,2011,4045,4636661.77338964,0.100373908877373,304
"663",3739,2011,4046,4636661.77338964,0.00154441734775901,304
"664",3739,2016,3738,8237556.8161135,0.128592535853386,305
"665",3739,2016,3739,8237556.8161135,0.264040678739548,305
"666",3739,2016,4044,8237556.8161135,0.0335542038083076,305
"667",3739,2016,4045,8237556.8161135,0.0860791504383087,305
"668",3739,2019,3738,817129.491048462,0.000418094918131828,306
"669",3739,2019,3739,817129.491048462,0.0503969676792622,306
"670",3739,2021,3739,4042101.57506088,0.201437935233116,307
"671",3739,2021,3740,4042101.57506088,0.0288138762116432,307
"672",3739,2021,4045,4042101.57506088,0.0210777260363102,307
"673",3739,2021,4046,4042101.57506088,3.96310351788998e-05,307
"674",3739,2022,3739,812045.754839662,0.0505156517028809,308
"675",3739,2023,3433,797624.740441833,0.00730699812993407,309
"676",3739,2023,3434,797624.740441833,0.00588995171710849,309
"677",3739,2023,3739,797624.740441833,0.0198339596390724,309
"678",3739,2023,3740,797624.740441833,0.0165965408086777,309
"679",3739,2024,3739,805650.32786268,0.0501188151538372,310
"680",3740,2011,3434,4051475.10054938,0.0170250460505486,311
"681",3740,2011,3739,4051475.10054938,0.0246036145836115,311
"682",3740,2011,3740,4051475.10054938,0.21040466427803,311
"683",3740,2012,3740,1595278.31067126,0.0992410778999329,312
"684",3740,2013,3434,1595492.48628989,0.0170250460505486,313
"685",3740,2013,3740,1595492.48628989,0.0822365432977676,313
"686",3740,2014,3740,796985.251659428,0.0495753809809685,314
"687",3740,2015,3434,797588.062002492,0.0175495501607656,315
"688",3740,2015,3740,797588.062002492,0.0320761203765869,315
"689",3740,2016,3740,797988.896408601,0.0496381781995296,316
"690",3740,2018,3434,797498.854453775,0.00299911899492145,317
"691",3740,2018,3740,797498.854453775,0.0466191023588181,317
"692",3740,2019,3434,797498.854453775,0.00299911899492145,318
"693",3740,2019,3740,797498.854453775,0.0466191023588181,318
"694",3740,2020,3740,744657.893528317,0.0463207699358463,319
"695",3740,2021,3740,128441.684642985,0.00798959843814373,320
"696",3740,2022,3740,329759.850729421,0.0205120537430048,321
"697",3741,2011,3741,2057498.79245865,0.127965345978737,322
"698",3741,2012,3741,4634542.74606511,0.281594038009644,323
"699",3741,2012,3742,4634542.74606511,0.00664956215769053,323
"700",3741,2013,3435,18549750.1400505,0.00550403399392962,324
"701",3741,2013,3740,18549750.1400505,0.331358850002289,324
"702",3741,2013,3741,18549750.1400505,0.808237671852112,324
"703",3741,2013,4047,18549750.1400505,0.00870343204587698,324
"704",3741,2015,3741,8238412.49312956,0.35971799492836,325
"705",3741,2015,3742,8238412.49312956,0.152683064341545,325
"706",3741,2020,3741,797998.718477733,0.0268960744142532,326
"707",3741,2020,3742,797998.718477733,0.0227477289736271,326
"708",3741,2021,3741,797529.492651042,0.0496023371815681,327
"709",3741,2023,3741,1351912.4955952,0.0840816721320152,328
"710",3742,2011,3741,2056586.52717447,0.0423635169863701,329
"711",3742,2011,3742,2056586.52717447,0.0855643153190613,329
"712",3742,2012,3741,797920.997072628,0.0116207543760538,330
"713",3742,2012,3742,797920.997072628,0.0380130968987942,330
"714",3742,2013,3741,8236509.64202717,0.212682574987411,331
"715",3742,2013,3742,8236509.64202717,0.299661010503769,331
"716",3742,2015,3741,8236509.64202717,0.212682574987411,332
"717",3742,2015,3742,8236509.64202717,0.299661010503769,332
"718",3742,2016,3741,515389.050583914,0.00563486898317933,333
"719",3742,2016,3742,515389.050583914,0.0264243725687265,333
"720",3742,2017,3741,2056586.52717447,0.0423635169863701,334
"721",3742,2017,3742,2056586.52717447,0.0855643153190613,334
"722",3742,2019,3435,18548097.5897132,0.0243463143706322,335
"723",3742,2019,3436,18548097.5897132,0.0375327281653881,335
"724",3742,2019,3741,18548097.5897132,0.486992597579956,335
"725",3742,2019,3742,18548097.5897132,0.604893684387207,335
"726",3742,2020,3435,18548097.5897132,0.0243463143706322,336
"727",3742,2020,3436,18548097.5897132,0.0375327281653881,336
"728",3742,2020,3741,18548097.5897132,0.486992597579956,336
"729",3742,2020,3742,18548097.5897132,0.604893684387207,336
"730",3742,2021,3742,29582.003019338,0.00184011785313487,337
"731",3742,2024,3741,11405412.0710434,0.278498113155365,338
"732",3742,2024,3742,11405412.0710434,0.430947840213776,338
"733",3744,2015,3744,8244676.14424231,0.492403119802475,339
"734",3744,2015,3745,8244676.14424231,0.020387714728713,339
"735",3745,2021,3744,981117.581628776,0.0222907848656178,340
"736",3745,2021,3745,981117.581628776,0.038745816797018,340
"737",3745,2022,3744,946028.427912656,0.021361019462347,341
"738",3745,2022,3745,946028.427912656,0.0374926403164864,341
"739",3745,2024,3744,1122944.00860999,0.0261203236877918,342
"740",3745,2024,3745,1122944.00860999,0.0437394827604294,342
"741",3746,2018,3440,71611.6653438957,0.000102998710644897,343
"742",3746,2018,3746,71611.6653438957,0.00435264548286796,343
"743",3746,2019,3439,1068803.90223935,0.000445653160568327,344
"744",3746,2019,3440,1068803.90223935,0.0121699571609497,344
"745",3746,2019,3745,1068803.90223935,0.006323819514364,344
"746",3746,2019,3746,1068803.90223935,0.047559529542923,344
"747",3746,2020,3439,797907.915504353,3.79501943825744e-06,345
"748",3746,2020,3440,797907.915504353,0.00729556707665324,345
"749",3746,2020,3745,797907.915504353,0.00275992834940553,345
"750",3746,2020,3746,797907.915504353,0.0395850315690041,345
"751",3746,2021,3439,797907.915504353,3.79501943825744e-06,346
"752",3746,2021,3440,797907.915504353,0.00729556707665324,346
